text,labels,blind_predicted_label
"Yamana Announces Superior Proposal --  YAMANA GOLD INC. (TSX:YRI; NYSE:AUY; LSE:AUY) (“Yamana” or “the Company”) confirms that, as disclosed today in a joint press release by Agnico Eagle Mines Limited (“Agnico”) and Pan American Silver Corp. (“Pan American” and together with Agnico, the “New Offerors”), it has received an unsolicited binding proposal from the New Offerors for the acquisition by Pan American of all of the issued and outstanding common shares of the Company (“Common Shares”) and the sale by Yamana of certain subsidiaries and partnerships which hold Yamana’s interests in its Canadian assets, including the Canadian Malartic mine, to Agnico, all by way of a proposed plan of arrangement (the “New Offer”).",POSITIVE,POSITIVE
"A purchase agreement for 7,200 tons of gasoline with delivery at the Hamina terminal , Finland , was signed with Neste Oil OYj at the average Platts index for this September plus eight US dollars per month .",POSITIVE,NEUTRAL/MIXED
$PAYC - Paycom Software: Time To Take Some Profits. Sign up for updates on Seeking Alpha! https://t.co/EXkP86YqMq… https://t.co/ynJB4WvRwi,NEUTRAL/MIXED,NEGATIVE
"Parkit Enterprise Reports 2022 Q3 Results --  Parkit Enterprise Inc. (“Parkit” or the “Corporation”) (TSXV: PKT), today reported the Corporation’s third quarter 2022 results. Steve Scott, Chair of Parkit, commented:",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question:  Got it. And then my second question is on gross margins, the gross margin guidance for September quarter. If I think about the gross margins, your gross margins at that level were only way back in 2009. So I just wanted to understand like going forward after the September quarter, how should we think about gross margin? Is there some sort of a decline that has happened going forward or is it just a onetime issue?

Answer:  Well, I think as I mentioned, I think how we're sized relative to the revenue levels is a factor certainly in that -- in September. I think going forward, over the long run, you always have some volatility in terms of the mix of products that we end up revenue-ing, and that has some impact on gross margin. I don't see anything fundamentally different or structural in the overall business in terms of gross margin performance. And I think you ought to continue to see us, over broad periods of time, perform fairly consistently with the gross margin model that we cited many times at 60% to 70% incremental gross margin on revenue growth. So I think given where we're starting from here, I think if mix holds the way I think it is today and obviously, that moves around a little bit, I think we'd probably end up performing towards the higher end of that range early on. But we'll have to see how it plays out. But nothing, as I said, that's sort of structural that, over broader periods of time, that would indicate that there's anything different than what we've seen in the past.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Yeah. Hi. Good morning. I'd start it with the direct savings. I think in the past you said that the long-term plan is to save 50% to 60% of reimbursement pressure or to be offset by generic savings. So when you think about that long-term goal where are you at now into 2020?

Answer: We're probably in the range of 40% to 50%. As I said, we change the planning assumptions quite frequently based on the latest visibility. We saw generic deflation in 2019 of around 8%. That's mix-constant. So it would actually be lower than that if you include all the changes and new molecules that comes in.And we've planned relatively consistent with that, but I think realistically I think generic deflation over the next three years is probably a single digit kind of number with some years going up a high single digit. I don't think we'll turn back to double-digit kind of numbers.So we've adjusted. We're probably in the range of 40% to 50%, as we look forward in terms of how much of the reimbursement we expect to offset through procurement initiatives.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Got you. And then sorry, I didn’t get the technical here, but just over 40% of the direct salesforce leaves a lot of room for what the actual number was. I was wondering if you might want to -- if you could kind of quantify we're talking 45, 50. Any color around how well the direct channel grew to give people comfort that 40% is the right number for the year.

Answer: The greater than 40%, by that we mean that that's their organic growth because it also -- it's bigger number than that if you do the math it's because we're adding in some of the distributor territories that we traded over. But their organic growth even with the newer associates is greater than 40%.

",POSITIVE,NEUTRAL/MIXED
$CY (+1.7% pre) Infineon Technologies $INFN : announces final regulatory approval for acquisition of Cypress Semico… https://t.co/PJDZnNMXdG,POSITIVE,POSITIVE
Bank Indonesia : The Republic of Indonesia Issues USD4.3 Billion Notes through SEC-Registe... #BankIndonesia… https://t.co/P1FoVdlj2k,NEUTRAL/MIXED,NEUTRAL/MIXED
"The businesses to be divested offer dairy , edible fats , ready-meal and ice-cream packaging to multinational and local customers .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Manna Pro Products Acquires Promika, LLC Pet Brands to Expand Category Leadership in Companion Pet Care and Wellness",NEUTRAL/MIXED,POSITIVE
"The agreement , which will cover monitoring , maintenance , server capacity service and backups , has a one-year extension option .",NEUTRAL/MIXED,NEUTRAL/MIXED
Did You Miss Immunodiagnostic Systems Holdings's (LON:IDH) 38% Share Price Gain?,POSITIVE,POSITIVE
"Question: Great. And then last question, in terms of the timing of the final permit for the new coke plants, what is the milestone we should look out for?

Answer: I think we're expecting at any time now, actually. We did submit -- in the first quarter, actually north -- getting into the first quarter, we submitted all of the responses to the public comments. The public comments were actually pretty straightforward. And now it's just grinding through the system. In the meantime, the dialogue, the discussion -- all of the 5 customers were for blast furnace coke, 3 of them are already our customers. So we've been talking with the customers about what we're doing here, what we might be prepared to do, the kind of terms we could offer, the multiplant, which could be different. I mean, historically, to a steel-making customer who's dealt with us, they signed up for 15- or 20-year terms for 550,000 tons. We don't believe that one customer is going to take 550,000 tons. We think this plan is likely to be multi-customer. I think that the really serious discussions can even -- can accelerate as we have that permit in hand. I would say, lastly, we're using the time to finish our engineering work. Because generally, when we sign up a customer, at that point, the capital risk is ours, so we want to try to finish the engineering work to try to minimize the risk we might have that the pricing cost will be higher than we expect.

",NEGATIVE,NEUTRAL/MIXED
The hack had been extra nefarious because the tweets activated without being clicked on - it was enough for Web surfers to move their mouse cursors over them .,NEGATIVE,NEGATIVE
Vacon will supply drives to Ruselprom in the power range from 200 kW up to 2 MW .,NEUTRAL/MIXED,NEUTRAL/MIXED
$PIXY Do you remember this stock? It's back to my buy zone. Loading up. https://t.co/yR2aIfPkh6,NEUTRAL/MIXED,POSITIVE
"Question: There was some discussion earlier about the relationship between new and used sales at the beginning of a console cycle. And I think in the last cycle, you saw pre-owned sales increase by something like more than 20% in the first couple of years of the cycle. Is there anything different about this cycle or anything you can say about what we should expect for pre-owned growth as we look into 2014 and '15?

Answer: Yes, and remember that we've always said the used business is an opening price point business. Because video gaming has this map pricing, we often don't think of it as an assortment of good, better, best because there's just one price on new software. But what GameStop created years ago is the opening price point business. And so there are consumers who will emerge, who are opening price point consumers, who love the idea of console gaming but don't have the money for a brand-new copy and a brand-new console. So that's the dynamic that will play out over the next couple of years.

",POSITIVE,NEUTRAL/MIXED
Biofrontera : english #Biofrontera #Stock #MarketScreener https://t.co/a2qssvzSpH https://t.co/jlL8wi6YE5,NEUTRAL/MIXED,NEUTRAL/MIXED
"Elcoteq 's global service offering covers the entire lifecycle of products , from product development to after-market services .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Operating profit totaled EUR 5.5 mn , up from EUR -0.7 mn .",POSITIVE,POSITIVE
"Fiesta Restaurant Group, Inc. to Appoint Andrew Rechtschaffen to the Board as Independent Director",NEUTRAL/MIXED,NEUTRAL/MIXED
"The decision of Tekes was based on , among other , the following grounds : the project has a significant impact on the business development of the company .",NEUTRAL/MIXED,POSITIVE
"Question: Well, I guess, broadly speaking, I think of new, including campus and 400-gig. So I just want to get a sense of how you see the timing of the 400-gig market, if that has slid out versus your prior expectation? And if so when?

Answer: Okay. So first of all, 400-gig, we believe, is truly for our high-end enterprises, semi providers cloud, and very, very high in enterprise, quite the opposite of campus. And as we said before, we expect early 400-gig trials will be in the late 2020 time frame.And actually, material production, general availability due to low cost, lack of cost-effective 400-gig optics and even some of the COVID issues will be in 2021. Nothing has really changed there, but we continue to see that.Now we did have some exciting product announcements. In 400-gig, we introduced the Arista OSFP line card, which is really a low power, a highly compact, plugable Arista OSFP form factor for simplifying DWDM for distances up to higher than 20 kilometers.We also demonstrated interoperability with Sienna with their most dense and spectrally efficient 400-gig and Arista Switch. So our 400-gig trials definitely are continuing with existing customers and cloud titans. But as we've always said, we expect - just to put this in context for you, in Q4, the number of 400-gig ports according to market researchers is 5,000 ports.However, the 100-gig ports was several millions, so there's 1,000x magnitude difference between the two. And I don't think that's going to change in the near term.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"Scoop: Trump administration pushing new drug spending cap - Axios

https://t.co/fItFGFFIE6",NEUTRAL/MIXED,NEGATIVE
"Here's What Air Transport Services Group, Inc.'s (NASDAQ:ATSG) P/E Ratio Is Telling Us",NEUTRAL/MIXED,NEUTRAL/MIXED
"Boralex unveils new management model: A consolidated management team and geographic business units to support Boralex's growth --  Boralex Inc. (“Boralex” or the “Company”) (TSX: BLX) is pleased to present a new management model, aiming to increase agility in key markets and a fast-growing environment. The Company is also announcing new appointments in its Executive Committee to support its 2025 Strategic Plan’s ambitious goals.",NEUTRAL/MIXED,POSITIVE
"Affecto will provide a new EFI Data Warehouse and reporting solution , behavioural scoring system supporting operational decision processes and Data Migration from old legacy systems to the new EFI system .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Kraken Signs $8 Million Contract with Global Energy Company --  Kraken Robotics Inc. (TSX-V: PNG, OTCQB: KRKNF), Canada’s Ocean Company, announces that it has signed a R&D contract with a global energy company which will provide $8 million of cash funding to Kraken’s Brazilian subsidiary over a 3-year period. Under this project, Kraken will continue development of Artificial Intelligence, Machine Learning software, and subsea autonomy solutions to intelligently analyze sensor data and learn how to respond to highly dynamic environments in the offshore oil and gas, wind, hydrographic, science, and defense industries. Due to customer confidentiality, further details cannot be released at this time.",POSITIVE,POSITIVE
She has executed an oath of inspector of elections to execute her duties with strict impartiality we.,NEUTRAL/MIXED,NEUTRAL/MIXED
"The other seats would go to Edgar Edmonds , an American with experience of the clothing and retail industry , and Christian Fischer , an Austrian with experience in the winter sports goods business .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Operating profit of Kauppalehti group rose to EUR 1.5 mn from EUR 1.3 mn , and that of Marketplaces to EUR 1.3 mn from EUR 1.0 mn in the third quarter of 2006 .",POSITIVE,POSITIVE
The Fed will create a new facility to help speed support to small businesses through the government's coronavirus s… https://t.co/M22EUfsoP9,NEUTRAL/MIXED,POSITIVE
Our next question comes from [Hovik K. and Caleb O.] who saw the updates to our crypto investment policy.,NEUTRAL/MIXED,NEUTRAL/MIXED
Salonen added that data shows producers ' pulp inventories in North America are declining . ',NEGATIVE,POSITIVE
"According to the company , staff will be laid off temporarily when necessary .",NEGATIVE,NEGATIVE
Approval by shareholders of Cencorp in accordance with Finnish law .,NEUTRAL/MIXED,NEUTRAL/MIXED
McDonald's names new international president after executive shake-up https://t.co/MSlpb0gd2e,NEUTRAL/MIXED,NEUTRAL/MIXED
"Ruukki has signed a contract to deliver and install the steel structures for a bridge over the Kyronsalmi strait in Savonlinna , Finland .",POSITIVE,POSITIVE
"Question: Last one, as I said one of the good things is that you’ve appeared to have generated around $200,000 in cash this quarter. Now you mentioned a letter of credit, I don’t know how that works into that, and can you talk a little bit about cash consumption going forward?



Answer: Yeah, so just give you a little bit more flavor around the letter of credit is that we repurchase the raw materials from one of our contract manufacturer in connection with a transition to a new contract manufacturer. So we use the letter of credit to repurchase that material. That was about $600,000 and so that was not paid until April. So that had a positive impact this quarter and it will have a negative impact coming into the next quarter.



",NEUTRAL/MIXED,NEUTRAL/MIXED
Did Service Corporation International's (NYSE:SCI) Share Price Deserve to Gain 96%?,NEUTRAL/MIXED,POSITIVE
$DCP - DCP Midstream (DCP) Presents At RBC Capital Markets Midstream Conference - Slideshow. Read more and sign up… https://t.co/PIQchMtrNZ,NEUTRAL/MIXED,NEUTRAL/MIXED
"Vans parent VF Corp. says 60% of China stores are closed over coronavirus, to update guidance in May",NEGATIVE,NEGATIVE
"Question: Yes, was my assumption correct?

Answer: But I think it’s fair to say that in the future if this were to happen again and somebody wanted the HP I and she were required to disrupt her service where on the field she’s on and anyone wanting her to come would have to compensate the partners.

",NEUTRAL/MIXED,NEUTRAL/MIXED
Tyson Foods Q1 sales $10.82 bln vs. $10.19 bln a year ago; FactSet consensus $11.06 bln,POSITIVE,NEGATIVE
"Capacity of the facility made by Finland 's Vaahto Group is 86,000 tons of light coated paper .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Reliq Health Technologies, Inc. Announces Delay in Filing Annual Audited Financials --  Reliq Health Technologies Inc. (TSXV:RHT or OTCQB:RQHTF) (“Reliq” or the “Company”), a rapidly growing global healthcare technology company that specializes in developing innovative Virtual Care solutions for the multi-billion dollar Healthcare market, today announced that there will be a brief delay by the Company in the filing of its annual audited consolidated financial statements (“Financial Statements”) and management’s discussion and analysis (“MD&A”) for the fiscal year ended June 30, 2022, and related officer certifications (collectively the “Required Documents”). The Company’s Board of Directors and management confirm that they and the Company’s auditors are working diligently to complete the final steps in the audit process and minimize the filing delay as much as possible. The Company confirms that there is no other material information concerning the affairs of the Company that has not been publicly disclosed.",NEGATIVE,NEGATIVE
"$MATX (+0.0% pre) Matson (MATX) withdraws its financial outlook for the full year 2020 - SI

https://t.co/EjIfTP1dYJ",POSITIVE,NEGATIVE
"Owens & Minor will Report Fourth Quarter & Full Year 2019 Financial Results on Wednesday, March 4, 2020",NEUTRAL/MIXED,NEUTRAL/MIXED
"Medaro Mining Identifies More Lithium Exploration Targets From Soil Sampling at the Superb Lake Lithium Property in NW Ontario --  Medaro Mining Corp. (CSE:MEDA) (OTCBB:MEDAF) (FRANKFURT:1ZY) (“Medaro” or the “Company”) is pleased to announce that it has received results of soil sampling from Phase 2 exploration fieldwork program (the “Program”) on its Superb Lake Lithium Property (the “Property”) located in Northwestern Ontario, Canada. The soil geochemical survey was conducted along three separate lines (Line 1-3 on the maps below) and a total of 161 soil samples were collected in June 2022.",POSITIVE,POSITIVE
"Market Morning: Solar Breakthrough, Hong Kong Bill, Alibaba Win, Pimco Sees Deal By Christmas",NEUTRAL/MIXED,POSITIVE
The new chain has 700 discount stores and 250 supermarkets .,NEUTRAL/MIXED,NEUTRAL/MIXED
"The ‘great rotation’ will arrive in 2020 and bring another strong year for stocks, JP Morgan says https://t.co/3Aw0ecaK9S",POSITIVE,POSITIVE
"Question: Okay, thank you. And then can you reconcile your view on the auto and industrial strength that you're seeing given the weakness that was cited by some of your peers. And then also your view on Pericom within these markets. Are you still bullish for 2019? Any further detail will be helpful. Thank you.

Answer: Right. So, if we look at automotive market overall, the consensus is actually from the demand point of view is down. So, where Diodes is actually gaining is really based on the past demand creation effort and also the content expansion. So even though the overall market is down, we're still seeing very good growth rate, 7% quarter-over-quarter, 23% year-over-year growth. So, that's specifically related to automotive. And then related to Pericom, we're also seeing a significant growth contributing to our Q1 revenue and we expect that growth will continue into 2019 and the rest. This is really based on the demand creation pipeline and also the information that we received from the content expansion point of view.

",POSITIVE,NEUTRAL/MIXED
It is planned to set up the A class business center in the two top storeys of the complex .,NEUTRAL/MIXED,NEUTRAL/MIXED
Stock Market Update: Stock market set for higher open despite relative weakness in retailers,POSITIVE,POSITIVE
"Best Buy has dodged death, but for how long? Watch the full video here to see how Best Buy has survived the retail… https://t.co/fvVyAzsL94",NEUTRAL/MIXED,NEUTRAL/MIXED
"Brian, I appreciate your color on the question regarding policy that, that doesn't necessarily have to be under a completely different umbrella but certainly a separate regulatory framework.",NEUTRAL/MIXED,NEUTRAL/MIXED
Lumber Liquidators names Charles Tyson interim president and principal executive officer,NEUTRAL/MIXED,NEUTRAL/MIXED
"So you saw that we announced 24/7 phone customer support, which we're going to be rolling out next quarter.",POSITIVE,POSITIVE
The euro-area economy came close to a halt in November as the steep decline in manufacturing spread further into se… https://t.co/PKMjM0loEx,NEGATIVE,NEGATIVE
"The three year turn-around program is expected to ensure Salomon 's future competitiveness , the company said .",POSITIVE,POSITIVE
"$PG - Procter & Gamble Is Overvalued By All Means, But For The Sake Of Your Portfolio, Stick To It. Read more and g… https://t.co/ZdnGgQxjvE",NEUTRAL/MIXED,NEUTRAL/MIXED
$NSSC: Napco Security Systems sees Q3 revs below consensus https://t.co/UllrqyQtlU,NEGATIVE,NEGATIVE
"The total investment in the Vantaa plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",NEUTRAL/MIXED,NEUTRAL/MIXED
While market strain triggered by the coronavirus pandemic has eased since the Federal Reserve's historic interventi… https://t.co/H5iCiGtUtn,POSITIVE,NEUTRAL/MIXED
"$SP500 - Heads Bulls Win, Tails Bears Lose. Read more: https://t.co/LcojBwtf5e #investing #markets #business",NEUTRAL/MIXED,POSITIVE
$RCKT - Rocket Pharma down 5% after hours on equity offering https://t.co/sh8CK8vyUS,NEGATIVE,NEGATIVE
"Vision Marine Technologies Partners with Freedom Boat Club South Florida --  Vision Marine Technologies (NASDAQ: VMAR) (“Vision Marine” or the “Company”), the global leader and innovator in electric transition of the recreational boating industry, has launched a partnership with a large franchisee of Freedom Boat Club (“FBC”), a subsidiary of Brunswick Corporation. The franchisee of FBC, located in Deerfield, Florida, will enter into a six-month evaluation program with Vision Marine. Vision Marine will supply five third party pontoons equipped with its E-Motion™ 180E fully electric outboard motor and powertrain system.",POSITIVE,POSITIVE
"Question: So there’s no near term per say, potential opportunities for releasing shareholder value?

Answer: It depends on what you call near term. The shareholder value is going to be reflected over the next year as these products come to market and the activation rates start to become evident.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"HUHTAMAKI OYJ STOCK EXCHANGE RELEASE , 16.9.2008 AT 13.32 Huhtamaki 's Capital Markets Day for institutional investors and analysts is held in Espoo , September 16 , 2008 starting at 13.30 pm Finnish time .",NEUTRAL/MIXED,NEUTRAL/MIXED
$SOYB $MOO $FTAG - Soybeans rebound as China trade talks make progress https://t.co/1mf2YHIujB,POSITIVE,POSITIVE
"Field Trip Announces the Launch of Freedom by Field Trip™, a First-of-Its-Kind Ketamine Therapy Program -- The One Year Wellness Journey Blends Field Trip’s Proven Ketamine-Assisted Therapies with a Holistic Membership Program to Help People Heal and Make Lasting Change The One Year Wellness Journey Blends Field Trip’s Proven Ketamine-Assisted Therapies with a Holistic Membership Program to Help People Heal and Make Lasting Change",NEUTRAL/MIXED,POSITIVE
Operating profit rose to EUR 5mn from EUR 2.8 mn in the fourth quarter of 2008 .,POSITIVE,POSITIVE
"Sales in Finland decreased by 10.5 % in January , while sales outside Finland dropped by 17 % .",NEGATIVE,NEGATIVE
Saint-Gobain North America Announces Largest Renewable Energy Deal in Company’s 354-Year History,POSITIVE,POSITIVE
"A new WTO ruling is allowing for $7.5 billion in tariffs on EU goods, meaning your favorite French wine is about to… https://t.co/3YeRmxas8m",NEGATIVE,NEGATIVE
"WonderFi Completes Acquisition of Blockchain Foundry --  Blockchain Foundry Inc. (“BCF” or the “Company”) (CSE:BCFN), a leading North American blockchain development firm, is pleased to announce that the Company has closed its previously announced plan of arrangement under the Business Corporations Act (British Columbia), pursuant to which WonderFi Technologies Inc. (TSX:WNDR) (“WonderFi”) acquired all of the issued and outstanding common shares of the Company (the “Acquisition”).",POSITIVE,POSITIVE
"The repo rate will gradually reach 2 % at the end of 2010 , according to Nordea 's Economic Outlook .",NEUTRAL/MIXED,NEUTRAL/MIXED
"561,470 new shares under 2003 option rights plan Packaging company Huhtamaki Oyj reported on Monday that a total of 561,470 new shares of the company have been issued based on share subscriptions under its 2003 option rights plan .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: And then $8 million in Accelerated this quarter I think you were $6.2 million last quarter. Can you talk about how that those products are benefiting from the cross-selling with having the combined Digi sales force?

Answer: Yes, I think the Accelerated acquisition has been very nice for us and the integration of their team and the Digi team has gone very well. I think there is a lot more room for us to collaborate, but the teams are sharing leads where there is an opportunity that is more business continuity. Accelerated is really the product we lead with, its machine-to-machine, more of a rugged industrialized application, Digi is the lead product. Importantly on the technology side, there is a lot of technology sharing going on, and you will see future products in our side of outer lineup really demonstrate a combination of shared technology on the device, but also on the remote to enterprise software as well.

",POSITIVE,NEUTRAL/MIXED
Panostaja did not disclose the purchase price .,NEUTRAL/MIXED,NEUTRAL/MIXED
"LexaGene Successfully Completes Statement of Work for BioPharma Company --  LexaGene Holdings, Inc., (OTCQB: LXXGF; TSX-V: LXG) (“LexaGene” or the “Company”), an innovative, molecular diagnostics company that has commercialized the MiQLab® System for automated, genetic testing, is pleased to announce the completion of a validation study with a major biopharma company that recently purchased a MiQLab System for the possible use of the technology in its manufacturing processes.",POSITIVE,POSITIVE
"During the call, we will discuss GAAP and non-GAAP measures, including adjusted EBITDA and free cash flow. We encourage you to read our quarterly shareholder letter and earnings news release, both of which can be found on our Investor Relations website and on a Form 8-K, which we have filed with the SEC, as they contain important information about our GAAP and non-GAAP results, including reconciliations of historical non-GAAP financial measures.",NEUTRAL/MIXED,NEUTRAL/MIXED
"In accordance with the terms and conditions of Alma Media 's 2006 option program , the share subscription price for the 2006A option rights was EUR 4.88 per share and the book countervalue EUR 0.60 per share .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question:  Okay. Then my follow-up to hit on I guess storage again I am obviously very familiar with the Analyst Meeting that you just had and that you have had at Nimble has done very well, but when you look at the product line, I think it’s much more block associated not as much unstructured and unstructured data is really where the majority of the growth is. So, I am just wondering is it really a sales problem or do you actually possibly have to add more products to the product line and/or possibly do another acquisition?

Answer:  Yes. So, listen I think the storage business is benefiting from the explosion of data and we are seeing that every single day. We are also benefiting by storage becoming embedded in server architecture. InfoSight I think is going to be a major game changer for our storage business is part of the reason that Nimble is growing at 80% is because it’s AI for the storage arrays in a way that does predictive analytics and predictive maintenance. With regard to acquisitions, you know what, when I came to this company I think we had a somewhat less than stellar reputation on acquisitions. And I think the acquisition profile that had been successful for us whether it’s Aruba or SimpliVity, etcetera is the following. Is there a complementary technology to one that we already own that can benefit by being – by leveraging our distribution channels, listen Aruba has accelerated its growth rate under HP, because we can introduce the Aruba product line to customers. They had no way to get into before and also customers tell me everyday that they buy Aruba, because it’s not a standalone small startup company, it’s backed by big HP from a service perspective, from a warranty perspective etcetera. So, those are the kind of acquisitions that we look at. So, if we found something that we thought was important in the storage business that benefited from our distribution channel and we saw a good business case and it was priced right, we might think about doing it. But I think you have seen Tim and I would be very disciplined about acquisitions, returns based by the company right and have a very clear business case, whether it’s cost take-out or acceleration. And I promise you that Antonio and Tim will continue that disciplined approach to acquisitions. And I will be on the board to make sure they do.

",POSITIVE,NEUTRAL/MIXED
Vonovia : Hembla Acquisition Becomes Final #Vonovia #Stock #MarketScreener https://t.co/w5EgkLQW4s https://t.co/Oc0rgZs0Kt,NEUTRAL/MIXED,POSITIVE
Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .,NEUTRAL/MIXED,NEUTRAL/MIXED
"PennyMac Mortgage Investment Trust (NYSE: PMT) celebrates PMT's 10th anniversary of listing. Stanford L. Kurland, E… https://t.co/zWLarL2v0m",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Thanks. And I'd also like to extend my congrats to Lowell for a distinguished career and to Hans for the opportunity that lies ahead. I was hoping I could ask about postpaid ARPA. That metric has been under pressure for the last several years, although it's shown a lot of stabilization recently.
And even though you don't breakout phone ARPU intrinsically, we all know that it was phone ARPU that was causing that pressure as subs moved into EIP and more recently into the unlimited plans. It seems like the EIP transition or the unsubsidized transition is fully behind us. I'm not entirely sure we are in the migration to the new unlimited plan. So I guess, I was just kind of hoping you could talk through the drivers of postpaid ARPA going forward? Do we still have any headwind on the phone side? Is that becoming a tailwind? And then, of course, you've highlighted that you were seeing a lot of other devices, including wearables coming into your accounts.
Are we starting to get to the point where that's becoming a meaningful positive driver on ARPA as well? Thanks.


Answer: Good morning, Brett, thanks for the questions. So as you look at ARPA, you're right that the transition to the device payment plans is essentially complete, the year-over-year difference in terms of the percentage of the base on unsubsidized pricing is now in single digits, whereas a year ago it was much more significant. So that shows up in the ARPA. The other good thing that's in the ARPA though is you continue to see the demand for our products and services.
So we continued in the quarter to have customers step up in terms of the plans thereon, whether that be from a metered plan to unlimited or even within our unlimited plans that we offer, and then we continue to see increases in connections per account, whether that be wearables or additional phones on the account. Those things are coming through to ARPA, and you see the impact there on service revenue overall. So certainly, ARPA is stabilizing and we think as we continue to offer the right plans to customers and we continue to give them the opportunities to add additional devices to their plans, that it's an area where we can continue to help drive revenue growth going forward.


",NEUTRAL/MIXED,NEUTRAL/MIXED
The net sales decreased to EUR 49.8 million from EUR 59.9 million .,NEGATIVE,NEGATIVE
Malaysian Prime Minister Mahathir Mohamad has said the country could soon settle with Goldman Sachs over its role i… https://t.co/NCe8E36JTe,NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: But fair to say that as you described sort of changing merchandising tactics, it’s too address that specific dynamic, really trying to hold it on those -- generally inefficiencies and provide retailers with programs that should be more efficient and maybe take a higher priority?

Answer: Very much so and also just to highlight, it’s very much about that. It’s certainly not about depth of discount or anything like that. I mean, we think those are -- it’s not about going in that direction. It’s all about the execution of the entire program.

",POSITIVE,NEUTRAL/MIXED
Another firm Air Liquide was exempted because it left the market in 1998 .,NEUTRAL/MIXED,NEUTRAL/MIXED
We can learn from others' mistakes and simplify the federal tax code to slow the growth in income inequality and im… https://t.co/X9doiBMAD7,NEUTRAL/MIXED,NEUTRAL/MIXED
